Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.46875,23.5625,22.15625,44.75,16.29516,1194400
2000-01-04,21.625,22.5625,21.625,43.5625,15.862744000000001,1358200
2000-01-05,21.8125,22.09375,21.59375,43.3125,15.771707000000001,677400
2000-01-06,21.5625,22.21875,21.4375,44.1875,16.090332,1013600
2000-01-07,22.0625,22.5625,21.9375,45.0625,16.408945000000003,1131000
2000-01-10,22.46875,22.5,20.90625,42.375,15.430329,2763400
2000-01-11,21.0,21.15625,20.53125,41.5,15.111715,3284800
2000-01-12,20.65625,20.71875,19.78125,40.8125,14.86137,2938800
2000-01-13,20.59375,21.0,20.5,41.75,15.202744000000001,3787600
2000-01-14,21.09375,21.75,21.09375,42.9375,15.635155,2860000
2000-01-18,21.28125,21.28125,19.9375,40.0,14.565508,3096200
2000-01-19,19.78125,19.875,18.75,37.625,13.700674,3543400
2000-01-20,19.28125,20.65625,19.0,40.6875,14.815845000000001,8458800
2000-01-21,20.34375,20.34375,19.1875,38.75,14.11033,2375000
2000-01-24,19.46875,19.65625,18.9375,38.3125,13.951025,1993000
2000-01-25,19.125,20.09375,19.0625,39.9375,14.542748000000001,2620000
2000-01-26,20.125,21.0,19.9375,41.9375,15.271021,2412600
2000-01-27,21.5,21.5,20.3125,41.1875,14.997924,1524600
2000-01-28,20.34375,21.4375,20.25,42.0,15.293775,2590400
2000-01-31,21.03125,21.9375,20.53125,43.4375,15.817225,2342400
2000-02-01,21.9375,22.34375,21.90625,44.3125,16.135851000000002,2778600
2000-02-02,22.0625,22.1875,21.625,44.375,16.158607,1687600
2000-02-03,22.0,22.53125,21.3125,44.9375,16.363429999999997,1890000
2000-02-04,22.125,22.125,21.71875,43.9375,15.999296,1536000
2000-02-07,21.84375,21.84375,20.9375,42.75,15.566889000000002,1236800
2000-02-08,21.03125,21.4375,20.875,41.9375,15.271021,2084600
2000-02-09,20.96875,20.96875,20.59375,41.3125,15.043442,909600
2000-02-10,20.53125,20.65625,20.0625,41.25,15.020679000000001,2201600
2000-02-11,20.5625,20.71875,19.84375,39.875,14.519991000000001,1747400
2000-02-14,19.9375,20.15625,19.5,39.0625,14.224129999999999,1666200
2000-02-15,19.53125,19.75,19.5,39.0625,14.251485999999998,2302400
2000-02-16,19.65625,19.96875,19.28125,38.75,14.137476000000001,923400
2000-02-17,19.5,19.5,18.78125,37.8125,13.795441,1082600
2000-02-18,18.75,19.1875,18.46875,37.6875,13.749832999999999,1543000
2000-02-22,18.90625,18.96875,18.5,37.25,13.590214999999999,1182400
2000-02-23,18.5,18.8125,18.125,36.625,13.362193,2367400
2000-02-24,18.28125,18.28125,17.46875,35.625,12.997355,1633200
2000-02-25,18.0,18.03125,17.46875,35.0625,12.792137,1492600
2000-02-28,17.46875,18.5,17.28125,36.9375,13.476208999999999,2601200
2000-02-29,18.5,18.6875,17.59375,36.5625,13.339395000000001,1847600
2000-03-01,18.28125,18.46875,17.96875,36.9375,13.476208999999999,1763400
2000-03-02,18.46875,18.625,17.5625,36.25,13.225385000000001,1433800
2000-03-03,18.25,18.625,18.03125,36.625,13.362193,1260400
2000-03-06,18.21875,18.28125,17.84375,36.1875,13.20258,1142800
2000-03-07,18.0,18.0,17.28125,34.8125,12.700927,2861200
2000-03-08,17.375,17.625,17.28125,34.875,12.723726,3400600
2000-03-09,17.09375,17.71875,17.0,35.25,12.860541,2264600
2000-03-10,17.6875,17.84375,17.4375,35.125,12.814936999999999,1118000
2000-03-13,17.5,17.53125,16.78125,34.375,12.541309,1230200
2000-03-14,17.09375,18.5625,17.09375,35.8125,13.065766,1969800
2000-03-15,18.125,20.71875,18.125,41.0937,14.992542000000002,3719000
2000-03-16,21.46875,22.25,21.1875,44.0,16.052881,2712800
2000-03-17,21.75,21.78125,20.75,41.8125,15.254789,2215400
2000-03-20,20.9375,21.28125,20.34375,41.3125,15.072370999999999,1380600
2000-03-21,20.5625,21.78125,20.5,43.375,15.824853,1463200
2000-03-22,21.5,22.21875,21.5,44.125,16.09848,2796800
2000-03-23,21.75,22.59375,21.75,44.9375,16.394918,1804600
2000-03-24,22.15625,23.3125,22.15625,45.9375,16.759741,1921600
2000-03-27,22.84375,22.875,21.78125,43.875,16.007273,1323400
2000-03-28,22.09375,22.28125,21.65625,43.6875,15.938865,1071600
2000-03-29,21.8125,22.59375,21.8125,44.75,16.326504,1159000
2000-03-30,22.46875,23.0,22.03125,44.5,16.235289,2116600
2000-03-31,22.125,23.0625,22.03125,45.5625,16.622931,1769400
2000-04-03,23.0,23.53125,22.84375,47.0,17.147387,1790400
2000-04-04,23.5,23.75,22.625,46.5625,16.987772,1785800
2000-04-05,22.875,23.5625,22.78125,45.9375,16.759741,1183800
2000-04-06,23.03125,23.34375,22.8125,46.25,16.873766,951800
2000-04-07,23.0,23.15625,22.71875,45.5,16.60013,1182400
2000-04-10,22.75,23.5,22.75,46.0625,16.805353,991600
2000-04-11,23.0,23.6875,23.0,47.0625,17.170198000000003,879200
2000-04-12,23.53125,23.9375,23.46875,47.125,17.192987,986200
2000-04-13,23.59375,23.8125,23.1875,47.0,17.147387,1044800
2000-04-14,22.9375,23.34375,22.71875,46.0625,16.805353,2251400
2000-04-17,22.75,23.03125,22.3125,45.625,16.645737,1898800
2000-04-18,22.75,23.1875,22.59375,45.5625,16.622931,852800
2000-04-19,22.65625,22.65625,21.875,44.625,16.280904999999997,1489400
2000-04-20,22.15625,24.0625,22.15625,47.5625,17.352612,1710400
2000-04-24,23.625,24.65625,23.15625,48.4375,17.671841,1324600
