Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5625,7.5625,7.125,29.5,7.375,402400
2000-01-04,7.117175,7.5,6.9375,27.75,6.9375,619200
2000-01-05,6.875,7.28125,6.84375,29.125,7.28125,338800
2000-01-06,7.25,7.75,7.25,31.0,7.75,800400
2000-01-07,7.5,8.3125,7.375,33.0,8.25,749200
2000-01-10,8.8125,9.359375,8.0625,33.125,8.28125,1455200
2000-01-11,8.46875,8.625,7.28125,30.0,7.5,460000
2000-01-12,7.5,7.625,7.21875,29.625,7.40625,745600
2000-01-13,7.6875,8.78125,7.40625,34.875,8.71875,762000
2000-01-14,8.84375,9.125,8.625,34.625,8.65625,738000
2000-01-18,8.65625,8.65625,8.265625,33.0625,8.265625,450400
2000-01-19,8.359375,8.59375,8.28125,34.125,8.53125,189200
2000-01-20,8.75,10.0,8.6875,39.875,9.96875,1013600
2000-01-21,10.0625,11.46875,10.0,44.125,11.03125,1926800
2000-01-24,11.5625,12.53125,11.5,47.0625,11.765625,2078400
2000-01-25,11.515625,11.90625,11.375,47.625,11.90625,582800
2000-01-26,11.546875,12.25,11.5,48.625,12.15625,390800
2000-01-27,12.25,12.34375,11.6289,47.5625,11.890625,1375600
2000-01-28,11.8125,12.0,10.8125,47.25,11.8125,650000
2000-01-31,12.117175,12.117175,9.953125,43.75,10.9375,914000
2000-02-01,11.0625,11.28125,10.578125,44.375,11.09375,292000
2000-02-02,11.25,13.25,11.0625,50.5,12.625,1852400
2000-02-03,13.015625,14.5,12.75,56.0,14.0,744000
2000-02-04,14.125,14.6875,13.578125,54.625,13.65625,1677200
2000-02-07,13.609375,14.34375,13.25,53.6875,13.421875,1221200
2000-02-08,13.46875,13.53125,12.75,51.4375,12.859375,880400
2000-02-09,12.875,13.25,12.875,51.875,12.96875,740800
2000-02-10,13.015625,14.34375,12.96875,55.625,13.90625,783200
2000-02-11,16.515625,16.765625,14.75,62.75,15.6875,1256000
2000-02-14,15.1875,17.0,15.1875,62.5,15.625,486800
2000-02-15,16.21875,18.75,15.28125,75.0,18.75,918400
2000-02-16,19.90625,23.3125,19.875,88.25,22.0625,1704000
2000-02-17,22.6875,22.96875,19.03125,84.125,21.03125,1211200
2000-02-18,21.375,21.375,18.375,76.0,19.0,752400
2000-02-22,19.46875,19.71875,17.753901000000003,75.125,18.78125,454800
2000-02-23,19.0625,19.4375,18.0625,76.0,19.0,984800
