Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,14.060984,571300
2000-01-04,25.8125,25.875,24.75,25.0625,13.652432999999998,766700
2000-01-05,25.125,25.6875,24.9375,25.375,13.822664000000001,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,14.469532999999998,691500
2000-01-07,27.25,27.25,26.4375,26.75,14.571667999999999,579500
2000-01-10,26.875,27.0,25.6875,26.0625,14.197165,477600
2000-01-11,25.8125,25.9375,25.25,25.375,13.822664000000001,319700
2000-01-12,25.5,26.375,25.4375,26.0,14.275638,515300
2000-01-13,26.5625,28.625,26.5625,28.125,15.442398999999998,1989500
2000-01-14,28.25,29.25,28.25,29.1875,16.025772,1026700
2000-01-18,29.0,29.0,27.6875,27.875,15.305131,1078700
2000-01-19,28.375,28.5,27.3125,27.5,15.099235,573600
2000-01-20,27.5,27.625,26.375,26.5,14.550168,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,14.687435999999998,502800
2000-01-24,26.75,26.75,25.75,26.0,14.275638,407500
2000-01-25,25.875,26.4375,25.625,26.0,14.275638,456600
2000-01-26,26.0625,27.625,25.9375,27.625,15.167860999999998,695100
2000-01-27,28.5,28.6875,27.625,28.0,15.373762,667200
2000-01-28,27.75,27.75,26.875,27.625,15.167860999999998,684300
2000-01-31,27.375,28.125,27.0,28.125,15.442398999999998,831700
2000-02-01,28.125,28.75,27.625,28.5,15.648292000000001,635100
2000-02-02,29.125,29.125,28.0,28.1875,15.476712,614000
2000-02-03,28.125,28.625,27.8125,28.5,15.648292000000001,819600
2000-02-04,28.4375,28.4375,27.375,27.5,15.099235,394100
2000-02-07,25.0625,26.25,25.0625,26.25,14.412904999999999,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,14.309957999999998,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,14.241323000000001,1075600
2000-02-10,25.75,25.9375,25.0,25.25,13.863844,376800
2000-02-11,25.25,25.875,25.0,25.375,13.932474,603600
2000-02-14,25.4375,25.5,24.6875,25.0,13.726573000000002,680400
2000-02-15,25.0,25.875,24.8125,25.75,14.138375,779500
2000-02-16,25.625,25.75,24.9375,25.0,13.726573000000002,491500
