Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,16.460024,1468700
2000-01-04,20.0625,21.375,19.625,20.25,16.460024,2082300
2000-01-05,20.375,21.375,20.0,20.375,16.561633999999998,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,18.136511,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,19.35577,2810600
2000-01-10,23.875,23.875,22.375,23.0625,18.746143,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,19.152557,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,18.288918,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,18.288918,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,18.492136,1824700
2000-01-18,22.5,23.625,22.25,23.625,19.203363,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,19.050966,2186500
2000-01-20,23.0,23.0,22.0625,22.125,17.984108,1822500
2000-01-21,23.25,23.9375,22.0,22.75,18.492136,3546500
2000-01-24,23.25,23.25,22.75,23.0625,18.746143,2326700
2000-01-25,23.0,23.5,22.125,22.875,18.593729,1747500
2000-01-26,23.5,24.0,22.6875,22.75,18.492136,2050900
2000-01-27,22.75,23.375,21.0,21.5625,17.526885999999998,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,16.917251999999998,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,20.067007,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,19.609789000000003,3709300
2000-02-02,24.125,24.5,23.1875,23.5,19.101765,1526300
2000-02-03,23.6875,24.125,23.25,23.875,19.502010000000002,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,18.37886,1786500
2000-02-07,21.875,23.875,21.75,23.3125,19.042532,1412600
2000-02-08,23.375,23.4375,22.0,22.625,18.480967,1625500
2000-02-09,22.375,23.25,21.625,21.75,17.766227999999998,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,18.429916,2774000
2000-02-11,22.875,24.0625,22.75,22.75,18.583067,1823500
2000-02-14,23.0,24.0,22.1875,23.875,19.502010000000002,1687800
2000-02-15,24.125,25.625,24.125,25.5,20.829378,3528200
2000-02-16,25.25,26.125,24.875,25.3125,20.676216,2550100
2000-02-17,25.0,25.75,23.625,25.375,20.727261,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,20.063587,1343500
2000-02-22,24.75,25.125,23.8125,24.25,19.808325,1394200
2000-02-23,24.25,24.5,23.9375,24.0,19.604118,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,20.267789999999998,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,19.655161,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,20.523064,2230700
2000-02-29,25.75,26.375,25.5625,25.875,21.135689000000003,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,22.309891,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,23.228839999999998,3431300
2000-03-03,28.0,28.0,26.0,26.75,21.85042,2166600
2000-03-06,27.0,27.75,26.75,27.375,22.360947,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,23.739361,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,21.748317999999998,3916800
2000-03-09,27.5,28.125,27.25,28.125,22.973574,2374600
2000-03-10,28.0,28.9375,27.0,27.25,22.258846,2120800
2000-03-13,26.5,28.5625,26.5,27.25,22.258846,1759200
2000-03-14,27.0,27.5,25.3125,26.75,21.85042,1400500
2000-03-15,26.75,27.125,25.375,25.875,21.135689000000003,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,22.360947,1678600
2000-03-17,27.75,27.75,25.875,26.4375,21.595160999999997,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,20.982526999999997,1026700
2000-03-21,26.5,27.5,26.375,27.25,22.258846,2174200
2000-03-22,27.75,28.5625,25.875,27.0,22.054636,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,22.411997,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,22.871466,2602300
2000-03-27,28.0,28.625,27.0,27.8125,22.718313000000002,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,23.535149,4452600
2000-03-29,28.625,31.0,28.375,30.8125,25.168829000000002,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,24.454096,3018200
2000-03-31,29.9375,30.5,29.375,30.25,24.709354,2019300
2000-04-03,30.0,31.375,30.0,30.75,25.117775,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,24.709354,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,23.228839999999998,2198800
2000-04-06,28.5,28.875,27.625,28.4375,23.228839999999998,1968200
2000-04-07,29.0,30.625,28.8125,29.0,23.688309,3611600
2000-04-10,27.75,28.125,25.625,26.0,21.237795000000002,4444100
2000-04-11,27.625,28.75,26.9375,28.75,23.484091,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,24.045675,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,23.228839999999998,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,23.177785999999998,2280000
2000-04-17,28.4375,28.625,27.0,28.0,22.871466,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,23.228839999999998,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,23.330935999999998,1783600
2000-04-20,28.75,29.9375,28.375,29.875,24.403042000000003,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,23.688309,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,23.943569,1652500
2000-04-26,29.3125,31.875,28.8125,31.75,25.93461,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,25.985666000000002,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,25.985666000000002,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,26.496174,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,27.976702000000003,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,27.159868,2888500
2000-05-04,33.0,35.0,33.0,35.0,28.688564000000003,3408400
2000-05-05,35.0,35.25,34.125,35.1875,28.842249,2886800
2000-05-08,34.9375,35.5,34.625,35.0,28.688564000000003,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,28.944708000000002,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,28.586088,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,29.508229999999998,4473000
2000-05-12,35.875,36.5,35.625,36.375,29.815603000000003,2371000
2000-05-15,36.75,38.0,36.4375,36.75,30.122967,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,29.969301,2031300
2000-05-17,35.375,37.875,35.375,37.875,31.045115000000003,3225100
2000-05-18,37.875,37.875,36.0,36.1562,29.636271999999998,2765900
2000-05-19,36.25,36.625,35.625,35.6875,29.252067999999998,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,28.022571999999997,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,29.559462,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,28.586088,1876400
2000-05-25,34.875,35.4375,33.375,35.375,28.995939,2005900
2000-05-26,35.75,35.75,33.625,33.6875,27.61273,1200400
2000-05-30,34.125,34.875,34.0,34.125,27.971346,1743400
2000-05-31,35.25,36.75,35.1875,36.25,29.713141999999998,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,28.995939,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,26.280772999999996,3036000
2000-06-05,33.0,33.4375,31.125,31.25,25.614788,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,26.84429,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,27.459049,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,27.868883,1259100
2000-06-09,33.75,33.75,32.5,32.8125,26.895521000000002,1201200
2000-06-12,33.25,34.25,33.25,33.7187,27.638313,1503900
2000-06-13,34.0,34.5625,33.5937,33.5937,27.535852000000002,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,27.61273,2239500
2000-06-15,33.875,34.375,32.0,33.9062,27.792002,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,28.227489000000002,1694500
2000-06-19,34.5,34.5,33.0,33.375,27.356583,1105700
2000-06-20,33.4375,33.4375,31.625,33.1562,27.177238,2071100
2000-06-21,34.25,35.5,33.1875,35.2187,28.867826,2669400
2000-06-22,35.25,35.8125,33.75,34.0312,27.894448999999998,1553100
2000-06-23,34.0625,35.0625,33.3125,33.5937,27.535852000000002,1318300
2000-06-26,34.25,34.5,32.875,33.5312,27.484627000000003,1820300
2000-06-27,33.4375,34.375,32.25,33.9687,27.843220000000002,1457700
2000-06-28,33.75,33.75,31.9687,32.0312,26.255112,2255300
2000-06-29,32.5,33.5625,32.1875,32.4687,26.613718,1314800
2000-06-30,32.75,34.125,31.9687,32.0,26.229547999999998,2016600
2000-07-03,32.25,33.0,32.25,32.9062,26.972322,516400
2000-07-05,32.8125,32.875,30.4375,30.4687,24.974375,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,25.409868,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,25.358636999999998,1144500
2000-07-10,31.375,31.875,30.0625,30.3437,24.87191,1269500
2000-07-11,31.25,34.625,31.25,34.1875,28.022571999999997,3517700
2000-07-12,34.1875,34.3125,33.0625,33.1562,27.177238,1715800
2000-07-13,32.5,33.25,32.4375,33.0,27.049208,1104500
2000-07-14,32.5,33.25,31.9375,32.5,26.639378000000004,2005500
2000-07-17,32.0,32.0625,31.125,31.625,25.922163,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,27.151670000000003,1491000
2000-07-19,33.375,33.8125,32.625,33.5,27.459049,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,27.61273,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,26.434462,1687500
2000-07-24,32.25,32.25,30.25,31.0625,25.461092,2424100
2000-07-25,32.0,32.0,30.0625,30.5,25.000032,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,25.973394,1941700
2000-07-27,32.625,34.0,32.25,33.5625,27.510283,2016200
2000-07-28,33.5,34.5,33.375,34.265598,28.086588,1578000
2000-07-31,34.5,35.0,33.5625,34.609299,28.368307,2424700
2000-08-01,35.0,35.6875,34.625,35.5625,29.149626,1577700
2000-08-02,36.0,36.875,35.6875,36.3125,29.764393,3488700
2000-08-03,36.6875,36.875,35.4375,35.75,29.396414,2499100
2000-08-04,35.5,36.75,35.0,36.5625,30.06451,1772500
2000-08-07,36.0,36.875,36.0,36.390598,29.923146999999997,1388200
2000-08-08,36.625,37.25,36.5,36.875,30.321474,1895100
2000-08-09,38.0,38.75,37.75,38.75,31.863251,3695200
2000-08-10,38.0625,38.75,37.0,37.203098,30.59127,2617100
2000-08-11,37.1875,37.1875,36.5,36.5625,30.06451,1819700
2000-08-14,36.3125,38.3125,36.3125,38.1875,31.400713,1955300
2000-08-15,38.1875,38.4375,37.5625,37.6875,30.989576,1541500
2000-08-16,37.5625,38.4375,37.0,38.375,31.554892,2192200
2000-08-17,38.6875,39.3125,38.0625,39.3125,32.325779,3125700
2000-08-18,39.3125,39.3125,37.625,38.3125,31.503504,1806100
2000-08-21,38.875,38.9375,37.625,38.375,31.554892,1319500
2000-08-22,38.125,38.625,37.75,38.0,31.246538,1096400
2000-08-23,38.5,39.0,38.1875,38.6562,31.786108000000002,2127400
2000-08-24,38.6875,38.6875,37.6875,37.6875,30.989576,1398800
