Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.31,3.2,16.200001,2.777703,76671500
2005-08-12,3.25,3.6,3.25,17.93,3.074334,29113500
2005-08-15,3.55,3.57,3.452,17.299999,2.966312,10596500
2005-08-16,3.38,3.46,3.38,17.15,2.9405930000000002,5141000
2005-08-17,3.43,3.44,3.36,16.849998,2.889154,6423500
2005-08-18,3.39,3.396,3.25,16.35,2.8034220000000003,12727000
2005-08-19,3.298,3.338,3.25,16.6,2.846288,3029500
2005-08-22,3.33,3.404,3.282,17.0,2.914874,2909500
2005-08-23,3.5,3.588,3.46,17.560001,3.010893,13466000
2005-08-24,3.5,3.55,3.466,17.5,3.0006049999999997,3083000
2005-08-25,3.54,3.548,3.48,17.460001000000002,2.993746,4667000
2005-08-26,3.51,3.522,3.48,17.469998999999998,2.995461,2704000
2005-08-29,3.38,3.436,3.368,17.0,2.914874,5458000
2005-08-30,3.422,3.478,3.39,17.029999,2.9200169999999996,2581000
2005-08-31,3.412,3.412,3.322,16.790001,2.878866,3004500
2005-09-01,3.37,3.37,3.106,16.25,2.786276,12468500
2005-09-02,3.282,3.316,3.202,16.07,2.755413,5748500
2005-09-06,3.24,3.29,3.234,16.4,2.8119959999999997,2726500
2005-09-07,3.282,3.286,3.204,16.189999,2.775989,3643500
2005-09-08,3.25,3.304,3.25,16.32,2.798277,2558500
2005-09-09,3.31,3.32,3.284,16.57,2.841144,2468500
2005-09-12,3.29,3.304,3.202,16.09,2.758841,3300500
2005-09-13,3.224,3.224,3.14,15.880001000000002,2.722835,3798500
2005-09-14,3.15,3.174,3.13,15.72,2.6954,2055500
2005-09-15,3.15,3.162,3.006,15.1,2.589094,6004000
2005-09-16,3.012,3.068,2.91,15.32,2.626815,9555000
2005-09-19,3.05,3.19,3.038,15.5,2.657679,5559000
2005-09-20,3.1,3.206,3.09,15.8,2.709118,4178000
2005-09-21,3.14,3.14,2.94,15.0,2.571946,8313500
2005-09-22,3.0,3.014,2.9,14.51,2.4879290000000003,7184000
2005-09-23,2.9,3.14,2.896,15.59,2.67311,4830500
2005-09-26,3.12,3.16,3.05,15.5,2.657679,7826500
2005-09-27,3.09,3.112,3.068,15.46,2.65082,4505000
2005-09-28,3.076,3.076,2.996,15.15,2.597666,3055000
2005-09-29,3.038,3.1,2.964,15.0,2.571946,6141000
2005-09-30,3.01,3.02,2.932,14.809999,2.5393689999999998,12109000
2005-10-03,2.97,2.97,2.87,14.5,2.486216,4279000
2005-10-04,2.89,2.9,2.806,14.07,2.412486,2002000
2005-10-05,2.8,2.8,2.566,13.150001000000001,2.25474,10826000
2005-10-06,2.64,2.698,2.62,13.41,2.299321,4121000
2005-10-07,2.76,2.76,2.692,13.5,2.314753,2174500
2005-10-10,2.714,2.728,2.488,12.55,2.151862,2443000
2005-10-11,2.53,2.53,2.402,12.150001,2.083277,3256500
2005-10-12,2.424,2.436,2.36,11.940000999999999,2.04727,2545500
2005-10-13,2.386,2.386,2.238,11.3,1.937534,3555000
2005-10-14,2.268,2.5,2.264,12.36,2.119284,7229500
2005-10-17,2.472,2.478,2.42,12.200001,2.0918509999999997,3007000
2005-10-18,2.44,2.44,2.388,12.0,2.057558,2575000
2005-10-19,2.42,2.452,2.388,12.16,2.084991,5052000
2005-10-20,2.44,2.618,2.438,12.82,2.198157,7568500
2005-10-21,2.566,2.614,2.554,12.96,2.222162,4029500
2005-10-24,2.592,2.64,2.592,13.129999,2.251311,2160000
2005-10-25,2.646,2.682,2.616,13.200001,2.263314,2629500
2005-10-26,2.63,2.67,2.59,13.09,2.244453,2839500
2005-10-27,2.61,2.636,2.59,13.0,2.229021,810000
2005-10-28,2.64,2.692,2.64,13.35,2.2890330000000003,1664500
2005-10-31,2.7,2.798,2.7,13.82,2.3696200000000003,3915000
2005-11-01,2.83,2.85,2.71,13.6,2.331899,2830000
2005-11-02,2.724,2.75,2.65,13.54,2.3216099999999997,3455000
2005-11-03,2.68,2.7,2.642,13.3,2.2804599999999997,1815000
2005-11-04,2.66,2.756,2.644,13.400001000000001,2.297607,2600500
2005-11-07,2.68,2.762,2.672,13.530001,2.319896,1783500
2005-11-08,2.686,2.71,2.664,13.52,2.318182,1599500
2005-11-09,2.706,2.756,2.692,13.530001,2.3233330000000003,2294000
2005-11-10,2.72,2.878,2.662,13.75,2.361111,4019000
2005-11-11,2.758,2.83,2.758,14.040001,2.410909,1347500
2005-11-14,2.796,2.84,2.784,14.07,2.416061,1282500
2005-11-15,2.83,3.01,2.812,14.759998999999999,2.534545,7032000
2005-11-16,3.02,3.1,3.0,15.17,2.60495,4794000
2005-11-17,3.05,3.176,3.024,15.8,2.713131,8077500
2005-11-18,3.16,3.16,3.03,15.61,2.680505,3764000
2005-11-21,3.18,3.19,3.132,15.82,2.716565,4266000
2005-11-22,3.164,3.18,3.102,15.73,2.7011119999999997,1920000
2005-11-23,3.15,3.15,3.094,15.5,2.661616,1068000
2005-11-25,3.11,3.134,3.11,15.620001,2.6822220000000003,154000
2005-11-28,3.132,3.138,3.07,15.49,2.6598990000000002,1477000
2005-11-29,3.116,3.116,3.09,15.5,2.661616,792000
2005-11-30,3.096,3.116,3.078,15.45,2.6530299999999998,1513500
2005-12-01,3.084,3.1,3.018,15.27,2.622121,3586000
2005-12-02,3.052,3.11,3.03,15.53,2.6667669999999997,3127500
2005-12-05,3.09,3.16,3.06,15.64,2.685657,3232000
2005-12-06,3.146,3.17,3.134,15.82,2.716565,1503000
2005-12-07,3.17,3.198,3.124,15.620001,2.6822220000000003,1762000
2005-12-08,3.124,3.124,3.016,15.12,2.596364,5745000
2005-12-09,3.038,3.06,2.984,15.17,2.60495,5531500
2005-12-12,3.044,3.074,3.01,15.110001,2.594647,2333500
2005-12-13,3.022,3.05,2.946,14.889999,2.556868,3260500
2005-12-14,2.97,2.99,2.938,14.8,2.541414,1973500
2005-12-15,2.95,2.996,2.922,14.969999,2.570606,1495500
2005-12-16,3.016,3.04,3.004,15.1,2.59293,3498000
2005-12-19,3.02,3.06,2.96,15.25,2.618687,2893500
2005-12-20,2.96,3.01,2.926,14.969999,2.570606,3497000
2005-12-21,2.996,3.0,2.924,14.759998999999999,2.534545,1900500
2005-12-22,2.952,3.074,2.952,15.34,2.634141,2252000
2005-12-23,3.03,3.08,3.03,15.23,2.615252,1622000
2005-12-27,3.056,3.098,3.05,15.299999,2.627272,2007500
2005-12-28,3.056,3.058,2.986,15.25,2.618687,4846500
2005-12-29,3.06,3.088,3.05,15.33,2.6324240000000003,1294000
2005-12-30,3.066,3.086,3.038,15.25,2.618687,741000
2006-01-03,3.05,3.08,3.02,15.299999,2.627272,2272500
2006-01-04,3.06,3.14,3.06,15.559999,2.671919,2567500
2006-01-05,3.12,3.248,3.114,16.15,2.773232,5217500
2006-01-06,3.22,3.22,3.16,16.02,2.750909,5087000
2006-01-09,3.204,3.32,3.204,16.4,2.816161,3454500
2006-01-10,3.246,3.296,3.224,16.450001,2.824747,2359500
2006-01-11,3.29,3.29,3.24,16.289998999999998,2.797272,2560500
2006-01-12,3.25,3.316,3.23,16.299999,2.7989889999999997,2819000
2006-01-13,3.262,3.284,3.254,16.369999,2.81101,1849000
2006-01-17,3.244,3.268,3.172,16.280001000000002,2.795555,2442500
2006-01-18,3.24,3.318,3.21,16.58,2.84707,1538500
2006-01-19,3.32,3.322,3.268,16.530001000000002,2.838485,1172500
2006-01-20,3.312,3.318,3.178,15.950001,2.738889,1943500
2006-01-23,3.194,3.276,3.192,16.23,2.786969,1171000
2006-01-24,3.25,3.324,3.24,16.49,2.831616,3657000
2006-01-25,3.3,3.308,3.22,16.299999,2.7989889999999997,11327500
2006-01-26,3.266,3.366,3.266,16.76,2.8779790000000003,2149500
2006-01-27,3.35,3.42,3.342,17.02,2.9226259999999997,1289500
2006-01-30,3.4,3.45,3.354,16.900002,2.9020200000000003,1613500
2006-01-31,3.38,3.424,3.37,17.01,2.9209080000000003,2094500
2006-02-01,3.384,3.384,3.35,16.779999,2.8814130000000002,2454500
2006-02-02,3.344,3.356,3.266,16.5,2.833333,7376500
2006-02-03,3.296,3.38,3.276,16.879998999999998,2.898586,2558000
2006-02-06,3.376,3.418,3.37,17.08,2.932929,2713000
2006-02-07,3.418,3.418,3.376,16.940001000000002,2.908888,2793000
2006-02-08,3.386,3.462,3.37,17.24,2.960403,2350000
2006-02-09,3.446,3.558,3.44,17.5,3.005049,1597500
2006-02-10,3.5,3.516,3.47,17.35,2.9792919999999996,2953000
2006-02-13,3.468,3.468,3.408,17.040001,2.9260610000000002,1087500
2006-02-14,3.4,3.484,3.364,17.380001,2.984444,1291000
2006-02-15,3.474,3.52,3.42,17.48,3.001616,955000
2006-02-16,3.494,3.52,3.446,17.35,2.9792919999999996,1903500
2006-02-17,3.494,3.51,3.442,17.32,2.974141,1560000
2006-02-21,3.456,3.456,3.368,17.059998999999998,2.929495,2890000
2006-02-22,3.418,3.548,3.406,17.710001000000002,3.041111,2073500
2006-02-23,3.53,3.58,3.498,17.83,3.061716,904500
2006-02-24,3.38,3.838,3.376,18.450001,3.168181,4643000
2006-02-27,3.678,3.678,3.488,17.970001,3.0857580000000002,3970000
2006-02-28,3.58,3.59,3.5,17.619999,3.025656,1863500
2006-03-01,3.53,3.592,3.488,17.76,3.049696,2538500
2006-03-02,3.56,3.596,3.474,17.4,2.991247,4221000
2006-03-03,3.47,3.48,3.438,17.299999,2.974055,5297000
2006-03-06,3.44,3.45,3.35,16.99,2.920764,2579500
2006-03-07,3.38,3.404,3.372,16.959999,2.915606,1487000
2006-03-08,3.382,3.392,3.346,16.879998999999998,2.901853,1638000
2006-03-09,3.376,3.39,3.336,16.690001000000002,2.86919,563500
2006-03-10,3.344,3.388,3.33,16.860001,2.898416,2066000
2006-03-13,3.38,3.38,3.342,16.799999,2.8881,1571000
2006-03-14,3.35,3.376,3.34,16.849998,2.8966950000000002,1968000
2006-03-15,3.37,3.404,3.328,16.690001000000002,2.86919,2505000
2006-03-16,3.348,3.358,3.304,16.6,2.853718,1293000
2006-03-17,3.33,3.38,3.328,16.849998,2.8966950000000002,3242500
2006-03-20,3.37,3.374,3.324,16.699999,2.870909,1892500
2006-03-21,3.338,3.338,3.23,16.280001000000002,2.798707,1888000
2006-03-22,3.248,3.366,3.236,16.82,2.891539,1547000
2006-03-23,3.362,3.412,3.338,16.870001000000002,2.900134,806000
2006-03-24,3.382,3.41,3.346,17.0,2.922483,977500
2006-03-27,3.398,3.41,3.37,16.860001,2.898416,414500
2006-03-28,3.36,3.362,3.3,16.559998999999998,2.846841,2245000
2006-03-29,3.32,3.378,3.31,16.699999,2.870909,960000
2006-03-30,3.33,3.414,3.33,16.959999,2.915606,958000
2006-03-31,3.38,3.402,3.316,16.99,2.920764,1156500
2006-04-03,3.402,3.444,3.4,17.07,2.934516,1725000
2006-04-04,3.414,3.428,3.358,16.809998999999998,2.8898200000000003,1048500
2006-04-05,3.37,3.414,3.262,16.889999,2.9035740000000003,1519000
2006-04-06,3.372,3.406,3.318,16.99,2.920764,1093500
2006-04-07,3.4,3.4,3.28,16.83,2.893257,765000
2006-04-10,3.368,3.4,3.302,16.51,2.838247,661000
2006-04-11,3.312,3.328,3.226,16.139999,2.774639,940000
2006-04-12,3.22,3.348,3.22,16.549999,2.845123,1701000
2006-04-13,3.292,3.348,3.28,16.59,2.851999,892500
2006-04-17,3.32,3.372,3.282,16.42,2.8227740000000003,1075500
2006-04-18,3.278,3.4,3.27,16.99,2.920764,2204000
2006-04-19,3.4,3.506,3.368,17.359999,2.98437,1862000
2006-04-20,3.484,3.6,3.476,17.9,3.077203,1691000
2006-04-21,3.614,3.634,3.446,17.76,3.0531349999999997,7823500
2006-04-24,3.55,3.558,3.464,17.41,2.992966,1505000
2006-04-25,3.48,3.56,3.45,17.799999,3.0600110000000003,1388500
2006-04-26,3.576,3.668,3.524,17.700001,3.04282,1692500
2006-04-27,3.52,3.59,3.494,17.68,3.039382,1275500
2006-04-28,3.5,3.5,3.322,17.299999,2.974055,3939500
2006-05-01,3.4,3.568,3.37,17.700001,3.04282,2382500
2006-05-02,3.59,3.75,3.58,18.75,3.2233259999999997,4408000
2006-05-03,3.74,3.74,3.642,18.33,3.1511240000000003,3149000
2006-05-04,3.666,3.666,3.574,17.9,3.077203,2255500
2006-05-05,3.58,3.61,3.534,17.949999,3.085797,1963000
2006-05-08,3.592,3.592,3.486,17.619999,3.029067,1486000
2006-05-09,3.524,3.538,3.5,17.52,3.011877,1416500
2006-05-10,3.496,3.6,3.46,17.51,3.010158,2660000
2006-05-11,3.494,3.564,3.408,17.050001,2.93443,1813000
2006-05-12,3.41,3.426,3.352,16.84,2.898287,1243000
2006-05-15,3.344,3.39,3.32,16.699999,2.874192,1124500
2006-05-16,3.336,3.506,3.328,17.309998999999998,2.979177,2123000
2006-05-17,3.462,3.508,3.34,16.84,2.898287,3117500
2006-05-18,3.388,3.466,3.344,16.970001,2.920662,1314500
2006-05-19,3.394,3.468,3.36,17.01,2.927546,3127000
2006-05-22,3.374,3.476,3.228,16.57,2.851819,7404500
2006-05-23,3.35,3.432,3.252,16.41,2.824281,2404500
2006-05-24,3.272,3.32,3.22,16.5,2.839771,3430500
2006-05-25,3.346,3.466,3.324,16.959999,2.918941,2158500
2006-05-26,3.42,3.46,3.352,17.15,2.951641,2737500
2006-05-30,3.43,3.468,3.308,16.75,2.8827979999999997,1524500
2006-05-31,3.37,3.438,3.304,17.08,2.939594,3197000
2006-06-01,3.416,3.416,3.296,16.67,2.8690290000000003,1906500
2006-06-02,3.36,3.372,3.256,16.4,2.8225599999999997,2036000
2006-06-05,3.264,3.264,3.2,16.0,2.753717,1736500
2006-06-06,3.2,3.25,3.112,15.72,2.7055279999999997,1874000
2006-06-07,3.138,3.194,3.058,15.700001,2.702085,2106000
2006-06-08,3.12,3.12,3.002,15.32,2.636684,2603500
2006-06-09,3.064,3.066,2.962,14.92,2.5678419999999997,2787500
2006-06-12,2.976,2.976,2.828,14.18,2.440481,2687000
2006-06-13,2.81,2.83,2.644,13.5,2.323448,7447500
2006-06-14,2.678,2.836,2.678,14.119998999999998,2.430155,4066500
2006-06-15,2.852,2.928,2.834,14.379999,2.474903,4515000
2006-06-16,2.878,2.888,2.83,14.26,2.45425,4184500
2006-06-19,2.856,2.856,2.752,13.83,2.380244,1349000
2006-06-20,2.75,2.754,2.694,13.73,2.363034,3152500
2006-06-21,2.738,2.812,2.73,13.9,2.392291,1470500
2006-06-22,2.78,2.78,2.696,13.58,2.337217,2478500
2006-06-23,2.714,2.836,2.676,14.13,2.431876,1949000
2006-06-26,2.846,2.846,2.798,14.0,2.409503,1194000
2006-06-27,2.814,2.814,2.7,13.509998999999999,2.32517,1904000
2006-06-28,2.716,2.742,2.658,13.380001000000002,2.302796,2147500
2006-06-29,2.71,2.888,2.71,14.400001000000001,2.4783459999999997,1919500
2006-06-30,2.91,2.942,2.832,14.26,2.45425,6341500
2006-07-03,2.81,2.852,2.774,14.040001,2.416387,737000
2006-07-05,2.808,2.826,2.748,14.03,2.4146650000000003,1311000
2006-07-06,2.816,2.85,2.766,14.02,2.412944,1026000
2006-07-07,2.794,2.794,2.726,13.75,2.366476,1393500
2006-07-10,2.75,2.772,2.726,13.67,2.352707,1174500
2006-07-11,2.722,2.784,2.67,13.8,2.375081,1635000
2006-07-12,2.754,2.856,2.748,13.74,2.3647549999999997,1696000
2006-07-13,2.72,2.762,2.666,13.34,2.295912,1275000
2006-07-14,2.68,2.69,2.612,13.22,2.275258,1323000
2006-07-17,2.638,2.658,2.582,13.04,2.244279,1248500
2006-07-18,2.62,2.668,2.6,13.32,2.2924700000000002,1095000
2006-07-19,2.672,2.836,2.672,14.16,2.43704,1850000
2006-07-20,2.842,2.85,2.738,13.7,2.35787,1747000
2006-07-21,2.74,2.812,2.708,13.839998999999999,2.381965,3119000
2006-07-24,2.77,2.86,2.736,14.299999,2.461134,1791500
2006-07-25,2.87,2.972,2.84,14.83,2.552352,2108500
2006-07-26,2.962,2.988,2.874,14.86,2.557515,1541500
2006-07-27,2.99,3.05,2.912,15.089998999999999,2.5971,1927500
2006-07-28,3.18,3.202,3.126,15.84,2.72618,3937000
2006-07-31,3.152,3.274,3.096,16.210001000000002,2.78986,3384000
2006-08-01,3.242,3.242,3.122,15.78,2.715854,1699000
2006-08-02,3.176,3.176,3.042,15.32,2.636684,2219000
2006-08-03,3.042,3.098,3.02,15.219999,2.6194740000000003,1364500
2006-08-04,3.11,3.172,3.042,15.4,2.650454,1243000
2006-08-07,3.05,3.08,3.024,15.369998999999998,2.645289,2593500
2006-08-08,3.092,3.114,2.976,14.92,2.5678419999999997,1819500
2006-08-09,3.022,3.052,3.0,15.030001,2.586773,1462000
2006-08-10,2.99,3.036,2.962,14.83,2.5557529999999997,1754500
2006-08-11,2.95,3.042,2.902,14.57,2.510944,1429500
2006-08-14,2.934,3.038,2.922,14.95,2.576433,1387500
2006-08-15,3.036,3.098,2.988,15.32,2.640197,993000
2006-08-16,3.096,3.122,3.08,15.47,2.666048,812000
2006-08-17,3.1,3.11,3.068,15.5,2.671218,857000
2006-08-18,3.108,3.12,3.012,15.26,2.629858,842000
2006-08-21,3.04,3.1,3.028,15.46,2.664324,590500
2006-08-22,3.078,3.12,3.046,15.52,2.6746659999999998,1062000
2006-08-23,3.116,3.128,3.078,15.52,2.6746659999999998,1155500
2006-08-24,3.11,3.13,3.084,15.5,2.671218,1384500
2006-08-25,3.098,3.14,3.07,15.570001000000001,2.683282,532000
2006-08-28,3.12,3.22,3.116,15.98,2.753939,1245500
2006-08-29,3.21,3.24,3.126,16.0,2.757386,844500
2006-08-30,3.216,3.24,3.17,15.93,2.745323,1064000
2006-08-31,3.184,3.246,3.156,15.86,2.733258,1434500
2006-09-01,3.2,3.238,3.16,15.91,2.741875,1119500
2006-09-05,3.196,3.316,3.196,16.57,2.855618,1521500
2006-09-06,3.308,3.372,3.298,16.6,2.860789,2025000
2006-09-07,3.294,3.34,3.292,16.5,2.843555,1298500
2006-09-08,3.302,3.332,3.286,16.549999,2.852171,1306500
2006-09-11,3.3,3.328,3.274,16.380001,2.822875,2082500
2006-09-12,3.276,3.35,3.276,16.699999,2.878022,2311000
2006-09-13,3.338,3.4,3.314,16.849998,2.9038720000000002,2280500
2006-09-14,3.36,3.38,3.324,16.849998,2.9038720000000002,2770500
2006-09-15,3.39,3.392,3.32,16.720001,2.881469,3328500
2006-09-18,3.326,3.39,3.31,16.82,2.898702,1172500
2006-09-19,3.36,3.416,3.326,17.0,2.929723,3310500
2006-09-20,3.41,3.432,3.356,16.950001,2.921106,2954500
2006-09-21,3.414,3.414,3.352,16.91,2.914213,1711000
2006-09-22,3.38,3.38,3.306,16.68,2.874576,1407500
2006-09-25,3.334,3.37,3.288,16.619999,2.864235,1187000
2006-09-26,3.332,3.41,3.332,16.940001000000002,2.919382,1819500
2006-09-27,3.368,3.44,3.35,17.0,2.929723,1265000
2006-09-28,3.41,3.464,3.37,17.289998999999998,2.979701,1758500
2006-09-29,3.444,3.454,3.402,17.07,2.9417869999999997,2042500
2006-10-02,3.456,3.506,3.44,17.52,3.019339,4113500
2006-10-03,3.484,3.566,3.468,17.52,3.019339,2504500
2006-10-04,3.506,3.54,3.474,17.68,3.046911,3663000
2006-10-05,3.538,3.66,3.538,18.23,3.141697,5614000
2006-10-06,3.646,3.654,3.596,18.200001,3.136526,3330500
2006-10-09,3.642,3.692,3.598,18.389999,3.1692709999999997,2013000
2006-10-10,3.678,3.746,3.672,18.609999,3.207185,4898000
2006-10-11,3.72,3.72,3.574,18.200001,3.136526,1732500
2006-10-12,3.65,3.838,3.65,19.049999,3.283013,3880500
2006-10-13,3.828,3.834,3.746,18.75,3.231312,1977500
2006-10-16,3.744,3.8,3.72,18.940001000000002,3.264056,2952000
2006-10-17,3.79,3.798,3.63,18.52,3.191675,2820000
2006-10-18,3.73,3.784,3.718,18.83,3.245099,2322000
2006-10-19,3.766,3.822,3.766,18.99,3.272673,4306500
2006-10-20,3.8,3.8,3.692,18.609999,3.207185,3648000
2006-10-23,3.7,3.784,3.684,18.789998999999998,3.238204,2144500
2006-10-24,3.75,3.79,3.722,18.810001,3.241652,1744000
2006-10-25,3.78,3.88,3.78,19.25,3.317481,6620000
2006-10-26,3.876,3.914,3.848,19.43,3.3485,3232500
2006-10-27,3.886,4.174,3.8,20.009998,3.4484559999999997,5276000
2006-10-30,4.0,4.052,3.98,20.050001,3.45535,4697500
