Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,89.0,33.386368,6057400
2000-01-04,44.46875,44.5625,41.96875,84.125,31.557606,5722800
2000-01-05,42.21875,42.9375,41.84375,85.5625,32.096863,7726400
2000-01-06,43.3125,44.5625,43.25,87.28119699999999,32.741592,7221400
2000-01-07,43.4375,46.625,43.40625,93.0625,34.910328,5164800
2000-01-10,46.53125,47.53125,45.90625,95.0,35.637127,4454000
2000-01-11,47.125,47.5625,45.75,91.625,34.371078000000004,2955000
2000-01-12,46.5625,47.25,44.9375,91.5,34.324184,4687400
2000-01-13,46.28125,48.0625,45.4375,94.9375,35.613693,5750800
2000-01-14,48.125,50.25,48.0,49.0625,36.809402,4571000
2000-01-18,48.75,51.75,48.25,51.25,38.450581,5932000
2000-01-19,51.9375,53.125,50.125,51.875,38.919491,4130500
2000-01-20,52.375,53.125,50.0,50.0,37.512768,5551900
2000-01-21,51.4375,51.5,48.0,48.5,36.387378999999996,3520200
2000-01-24,48.1875,51.25,46.5,47.0,35.262005,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,37.278304999999996,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,37.840996000000004,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,36.715610999999996,3109600
2000-01-28,48.625,49.75,45.875,46.0,34.511745,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,36.715610999999996,3249700
2000-02-01,49.3125,52.125,48.0,51.875,38.919491,4530500
2000-02-02,52.0,54.0,51.0,53.9375,40.466908000000004,4945700
2000-02-03,54.0,55.0,53.25,54.1875,40.654469,4640800
2000-02-04,54.75,55.1875,52.625,53.0,39.763531,3273700
2000-02-07,52.0,52.25,51.0,51.25,38.450581,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,39.810413,2440700
2000-02-09,52.0,53.0,51.4375,52.875,39.669739,1466800
2000-02-10,52.8125,52.875,51.875,52.125,39.107056,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,38.778831,2071000
2000-02-14,51.5625,51.625,50.0,50.75,38.075447,1856300
2000-02-15,50.0625,50.5,48.5,49.375,37.043839,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,35.824692,4231600
2000-02-17,48.0,48.0,43.5,44.0,33.01123,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,33.7146,6004200
2000-02-22,44.8125,45.25,42.625,44.0,33.01123,3769600
