Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.0625,28.75,27.125,27.1875,22.958363000000002,1730100
2000-01-04,27.25,28.0,26.875,27.375,23.116697,1373300
2000-01-05,27.375,27.8125,26.5,26.5,22.377810999999998,1450800
2000-01-06,26.625,27.375,26.5,26.6875,22.536144,1269400
2000-01-07,27.0,28.4375,26.375,27.6875,23.380589,1509400
2000-01-10,29.0,29.0,27.625,28.0,23.644485,1381500
2000-01-11,28.0,28.125,27.5625,27.875,23.538923,1357200
2000-01-12,28.0,29.125,28.0,28.4375,24.013927,2002200
2000-01-13,28.5,28.75,28.125,28.125,23.750038,1132200
2000-01-14,28.25,28.375,27.4375,27.5,23.222258,1553000
2000-01-18,27.625,28.1875,27.5,27.5625,23.275036,1095600
2000-01-19,27.875,28.4375,27.25,27.25,23.011147,2531300
2000-01-20,27.0,27.0625,26.125,26.125,22.061144,1705800
2000-01-21,26.125,26.1875,24.5,25.25,21.322256,3337200
2000-01-24,25.6875,25.75,25.0625,25.0625,21.163916,1050900
2000-01-25,25.3125,25.4375,24.125,24.125,20.372255,1206900
2000-01-26,24.25,24.875,24.25,24.375,20.583368,935900
2000-01-27,24.5,24.875,24.375,24.8125,20.952807999999997,645700
2000-01-28,24.625,24.6875,23.0625,23.4375,19.791695,1650000
2000-01-31,23.25,23.75,22.75,23.75,20.055588,1505000
2000-02-01,23.6875,24.5,23.25,24.0,20.266699,1224500
2000-02-02,23.9375,24.0,22.625,23.25,19.63336,1013300
2000-02-03,22.75,23.25,22.4375,22.75,19.211143,1733600
2000-02-04,22.8125,23.0,22.25,22.25,18.788916,917200
2000-02-07,22.625,23.4375,22.1875,23.0,19.422255,1357200
2000-02-08,23.25,23.4375,22.0625,22.0625,18.630585,1651700
2000-02-09,22.125,23.9375,22.125,22.75,19.211143,2877600
2000-02-10,23.125,23.625,22.5625,23.0,19.422255,2212100
2000-02-11,23.0,23.125,21.875,21.875,18.472248,1912400
2000-02-14,21.625,23.125,21.625,22.0,18.836128,1925000
2000-02-15,22.0,25.125,21.9375,23.875,20.441485999999998,2625900
2000-02-16,25.25,25.25,23.625,23.9375,20.494993,1907700
2000-02-17,24.375,24.375,23.375,23.375,20.01339,833300
2000-02-18,23.4375,24.3125,22.875,23.625,20.227432,1730500
2000-02-22,23.6875,25.4375,23.5,24.375,20.869577,1546500
2000-02-23,24.5,24.875,24.125,24.125,20.655533,1164500
2000-02-24,24.125,24.8125,23.4375,23.4375,20.066907999999998,1613600
2000-02-25,23.6875,24.4375,22.875,22.875,19.585291,1234700
2000-02-28,22.9375,23.375,22.625,22.75,19.478271,1035100
