Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,44.968063,948700
2000-01-04,54.0,54.0,49.75,50.0,41.397541,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,40.466091,1522800
2000-01-06,49.0,50.0625,47.875,49.0,40.569571999999994,984800
2000-01-07,49.5,50.875,48.875,50.75,42.018494,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,43.31216,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,43.105179,1126900
2000-01-12,52.0,52.375,51.625,51.875,42.949936,1129800
2000-01-13,51.875,53.0,51.75,52.25,43.260422,992700
2000-01-14,52.5,53.625,52.125,53.25,44.088375,1451400
2000-01-18,52.625,54.4375,52.375,54.0,44.709332,805500
2000-01-19,54.0,55.9375,53.5,55.5625,46.002998,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,44.140106,645500
2000-01-21,52.3125,53.125,51.5625,52.75,43.674397,1050900
2000-01-24,52.75,52.75,50.5625,50.875,42.121990000000004,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,42.173728999999994,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,41.966747,609400
2000-01-27,50.9375,51.1875,47.5,48.375,40.052105,1005500
2000-01-28,48.75,48.75,46.3125,47.0,38.913681,753300
2000-01-31,47.0,47.0,45.25,46.0,38.085728,850900
2000-02-01,46.125,48.375,45.75,48.1875,39.896862,941500
2000-02-02,48.0,49.3125,47.875,48.3125,40.000362,682400
2000-02-03,48.25,49.875,48.25,49.0,40.569571999999994,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,41.449272,661900
2000-02-07,49.875,50.0,49.25,49.5,40.983562,750400
2000-02-08,49.9375,50.75,49.9375,50.375,41.708008,734200
2000-02-09,49.75,49.8125,47.375,47.75,39.534637,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,38.861931,923600
2000-02-11,46.25,46.75,45.8125,46.0625,38.137478,1173400
2000-02-14,46.0,46.125,45.75,45.875,37.982234999999996,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,38.033974,735400
2000-02-16,46.0,46.0,45.5,45.6875,37.826992,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,36.89555,803000
2000-02-18,44.6875,45.75,44.5,44.875,37.154284999999994,1430100
2000-02-22,45.5,45.875,44.625,45.0,37.25779,1046100
2000-02-23,44.75,45.375,42.875,43.0,35.601871,1360800
2000-02-24,42.0,42.625,39.9375,42.125,34.946498999999996,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,31.783682000000002,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,32.509578999999995,1546800
2000-02-29,39.875,41.0,39.5,40.1875,33.339169,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,34.428005,1644400
2000-03-02,41.0,41.375,40.5,41.375,34.32431,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,34.998337,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,34.272461,893200
2000-03-07,41.0625,41.125,40.0625,40.125,33.287315,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,32.768833,938300
2000-03-09,39.25,39.25,36.625,37.625,31.213340999999996,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,30.694846999999996,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,30.746708,1133900
2000-03-14,37.5,38.5,37.125,38.0,31.524446,1351300
2000-03-15,38.125,38.75,37.875,38.0,31.524446,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,33.857651000000004,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,34.946498999999996,1454200
2000-03-20,42.375,43.5,41.0,41.5625,34.479847,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,34.272461,977500
2000-03-22,40.9375,42.625,40.875,42.4375,35.205742,685900
2000-03-23,42.5,43.75,42.1875,43.375,35.983482,1278300
2000-03-24,43.5,44.0,43.375,43.75,36.294582,1121800
2000-03-27,44.125,47.5,44.0,45.6875,37.901909,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,38.213013000000004,917600
2000-03-29,46.125,48.5,45.9375,48.25,40.027747999999995,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,39.872184999999995,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,39.198170000000005,932000
