Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,108.5,32.688023,3769400
2000-01-04,53.28125,55.21875,51.8125,103.875,31.294655,3129800
2000-01-05,50.9375,51.0,48.3125,98.6875,29.731802000000002,5478600
2000-01-06,48.59375,50.75,48.5,99.4375,29.957752000000003,8351000
2000-01-07,49.90625,52.75,48.75,105.3125,31.727728000000003,6038200
2000-01-10,54.0625,59.125,53.96875,116.5625,35.11705,5177000
2000-01-11,56.75,60.0,56.625,115.5625,34.815769,4988200
2000-01-12,57.9375,60.6875,55.8125,119.1875,35.907887,6113000
2000-01-13,58.75,61.0,56.90625,119.75,36.077351,7030000
2000-01-14,62.53125,69.875,62.4375,138.0,41.575562,10145600
2000-01-18,68.125,68.617188,64.5625,130.625,39.353687,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,38.751133,2796600
2000-01-20,65.0625,66.125,59.5,63.25,38.110931,4974600
2000-01-21,63.625,65.125,61.875,64.25,38.713478,3352900
2000-01-24,65.0,66.0,59.0,59.8125,36.039691999999995,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,37.320087,2354200
2000-01-26,62.25,62.5,58.375,58.375,35.173531,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,34.307377,3446300
2000-01-28,55.0,57.875,54.5,56.3125,33.93079,3466400
2000-01-31,55.375,60.3125,54.875,58.625,35.324169,4471300
2000-02-01,58.4375,62.25,57.25,60.625,36.529251,3138800
2000-02-02,59.25,65.125,59.25,64.5625,38.901779,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,39.880897999999995,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,39.730274,5089400
2000-02-07,65.625,69.0,65.0,68.1875,41.086002,2810400
2000-02-08,68.875,70.0,67.5,69.75,42.027462,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,40.860039,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,42.441715,1995400
2000-02-11,70.625,70.75,67.75,68.5,41.274291999999996,1689800
2000-02-14,68.0,69.125,65.875,67.625,40.747063,2027100
2000-02-15,67.0,70.5,65.0,69.6875,41.989810999999996,2724100
2000-02-16,71.0,73.375,70.375,71.75,43.232571,3866200
2000-02-17,72.375,74.125,70.375,74.0,44.58828,2928900
2000-02-18,72.875,73.4375,67.875,68.0,40.973019,2433800
2000-02-22,67.9375,73.0,65.125,71.625,43.157249,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,43.571490999999995,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,43.87278,3568500
2000-02-25,72.9375,74.75,68.625,68.625,41.349606,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,42.065132,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,46.960815000000004,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,45.37912,2647500
2000-03-02,77.125,78.25,72.125,72.125,43.458519,2101700
2000-03-03,76.25,83.25,76.125,83.25,50.161804,3855900
2000-03-06,85.0,86.25,83.0,83.9375,50.576077000000005,4428700
2000-03-07,84.875,85.375,80.125,84.0,50.613724,3361900
2000-03-08,83.875,84.0,77.125,79.0,47.601009000000005,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,51.216255,2837500
2000-03-10,84.625,91.5,83.5,91.125,54.906868,3701800
2000-03-13,86.25,87.5,82.5,83.9375,50.576077000000005,3553300
2000-03-14,86.25,86.25,76.25,76.375,46.019329,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,45.266151,3840700
2000-03-16,76.875,79.25,70.375,75.125,45.266151,7237100
2000-03-17,74.125,80.25,72.875,80.0,48.203583,4847400
2000-03-20,79.875,81.625,77.0,77.0625,46.433582,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,48.617798,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,50.350124,3256500
2000-03-23,84.875,90.25,84.625,86.75,52.270740999999994,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,53.814751,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,53.890064,1950500
2000-03-28,88.625,89.25,84.5625,85.0,51.216255,2301700
2000-03-29,85.625,85.625,76.875,77.8125,46.885494,3600700
2000-03-30,76.75,82.5,75.9375,79.25,47.751616999999996,3505300
2000-03-31,80.4375,85.75,76.25,84.25,50.764365999999995,2928600
2000-04-03,84.125,84.25,75.5,77.0625,46.433582,3344200
2000-04-04,78.5,82.5,66.5625,79.625,47.977581,6737100
2000-04-05,77.875,86.9375,77.125,81.375,49.032043,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,53.701763,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,58.710407,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,50.500763,5175100
2000-04-11,81.0,90.6875,79.0,86.375,52.044769,6761700
2000-04-12,88.75,90.5625,77.890617,78.0,46.998447,5835500
2000-04-13,82.125,82.75,63.875,64.75,39.014751000000004,12102500
2000-04-14,63.5,65.625,54.625,57.625,34.721626,12581400
2000-04-17,57.0,69.5,56.0,68.0,40.973019,8585900
2000-04-18,67.75,72.1875,64.25,72.0,43.383205,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,38.901779,4023000
2000-04-20,65.125,67.875,62.5,65.125,39.2407,3461100
2000-04-24,63.125,67.25,59.125,63.875,38.487518,4079100
2000-04-25,65.0,67.625,63.0625,66.125,39.84325,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,38.37455,4716500
2000-04-27,61.375,72.0,60.625,70.9375,42.743004,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,45.115517,4720700
2000-05-01,76.28125,77.25,70.25,71.5625,43.119583,5387700
2000-05-02,71.0,75.75,68.5,68.6875,41.387264,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,37.621368,6786300
2000-05-04,64.0,65.125,61.125,63.0,37.960289,4324000
2000-05-05,62.921879000000004,66.4375,61.625,63.625,38.336890999999994,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,36.115002000000004,4834900
2000-05-09,60.875,61.5625,54.25,55.0,33.139946,6424400
2000-05-10,54.0,55.0625,47.25,49.0,29.524679,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,30.164883000000003,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,31.219324,5307200
2000-05-15,52.5625,55.5,50.25,55.0,33.139946,3519300
2000-05-16,57.0,58.8125,55.0625,57.0,34.34502,6211200
2000-05-17,55.5625,59.125,55.5,57.625,34.721626,4532300
2000-05-18,58.25,58.75,56.375,56.625,34.119071999999996,2900500
2000-05-19,55.9375,56.75,51.5625,52.375,31.558262,5972400
2000-05-22,52.5625,52.625,45.125,52.0625,31.369963000000002,6891600
2000-05-23,51.0,53.5,46.375,46.5,28.018314,4992600
2000-05-24,46.0,48.75,40.0,48.0,28.922131,11724700
2000-05-25,47.0,51.25,43.5625,44.125,26.587266999999997,5709600
