Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.89625,1.98625,1.87875,15.79,1.97375,3068800
2003-10-07,1.95625,2.075,1.95625,16.25,2.03125,3391200
2003-10-08,2.04375,2.04375,1.975,16.1,2.0125,3191200
2003-10-09,1.98875,2.0125,1.95,15.6,1.95,1222400
2003-10-10,1.95,1.9925,1.89375,15.42,1.9275,2668000
2003-10-13,1.935,1.935,1.90625,15.31,1.91375,1512000
2003-10-14,1.92125,2.08125,1.91375,16.299999,2.0375,2140000
2003-10-15,2.03875,2.115,2.0,16.01,2.00125,784800
2003-10-16,2.0175,2.03125,2.0,16.1,2.0125,386400
2003-10-17,2.00125,2.0075,1.98125,15.85,1.98125,1601600
2003-10-20,1.9975,2.0025,1.97,15.95,1.99375,1348000
2003-10-21,1.98625,1.9975,1.9825,15.95,1.99375,884800
2003-10-22,2.0,2.0,1.975,15.84,1.98,710400
2003-10-23,1.97,1.97,1.91875,15.5,1.9375,918400
2003-10-24,1.9325,2.0,1.9325,15.93,1.99125,1616000
2003-10-27,2.0,2.075,1.96875,16.0,2.0,799200
2003-10-28,2.05,2.075,1.96,15.83,1.97875,1618400
2003-10-29,1.97125,2.0275,1.95625,16.1,2.0125,1645600
2003-10-30,2.0125,2.1175,2.0,16.639999,2.08,1060000
2003-10-31,2.08125,2.16375,2.075,17.299999,2.1625,1458400
2003-11-03,2.1625,2.23375,2.13375,17.51,2.18875,762400
2003-11-04,2.21375,2.21375,2.125,17.23,2.15375,804000
2003-11-05,2.12375,2.13125,2.0875,17.0,2.125,64800
2003-11-06,2.1225,2.125,2.0825,16.879998999999998,2.11,384000
2003-11-07,2.125,2.125,2.08875,17.0,2.125,218400
2003-11-10,2.085,2.1375,2.085,16.950001,2.11875,494400
2003-11-11,2.09375,2.125,2.09375,17.0,2.125,916000
2003-11-12,2.1,2.14875,2.0875,16.99,2.12375,598400
2003-11-13,2.0875,2.125,2.07625,16.620001000000002,2.0775,120800
2003-11-14,2.07625,2.1,2.07625,16.74,2.0925,1995200
2003-11-17,2.09375,2.10625,2.05,16.41,2.05125,1855200
2003-11-18,2.05125,2.0625,2.0375,16.299999,2.0375,97600
2003-11-19,2.03375,2.08,2.025,16.5,2.0625,354400
2003-11-20,2.0625,2.075,2.03125,16.450001,2.05625,862400
2003-11-21,2.03125,2.075,2.025,16.6,2.075,199200
2003-11-24,2.075,2.0875,2.05,16.700001,2.0875,208000
2003-11-25,2.1,2.15,2.0625,16.75,2.09375,309600
2003-11-26,2.11,2.24375,2.0875,17.799999,2.225,590400
2003-11-28,2.225,2.23125,2.175,17.700001,2.2125,41600
2003-12-01,2.2375,2.25,2.1875,18.0,2.25,233600
2003-12-02,2.1875,2.25,2.1875,17.65,2.20625,300000
2003-12-03,2.22625,2.23125,2.18875,17.84,2.23,182400
2003-12-04,2.225,2.24625,2.21875,17.969998999999998,2.24625,1028800
2003-12-05,2.21875,2.275,2.21875,17.76,2.22,403200
2003-12-08,2.24375,2.24375,2.1125,16.9,2.1125,228000
2003-12-09,2.19375,2.19375,1.95375,16.049999,2.00625,550400
2003-12-10,2.0075,2.0575,2.0,16.299999,2.0375,119200
