Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,25.688053,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,25.161324,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,25.566496,5231600
2000-01-06,39.125,39.375,38.6875,38.875,25.201841,4809400
2000-01-07,39.0,40.0,38.875,39.875,25.850119,5124700
2000-01-10,40.0,41.0,39.75,40.0625,25.97168,4113900
2000-01-11,40.125,41.5,40.125,41.0,26.579428000000004,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,27.713915000000004,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,27.430290000000003,5700200
2000-01-14,42.8125,42.8125,41.875,42.609299,27.622713,3365400
2000-01-18,42.375,42.5,41.1875,41.5,26.903578000000003,3401100
2000-01-19,41.0,42.625,41.0,42.375,27.470827000000003,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,27.592371000000004,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,26.619953000000002,3722600
2000-01-24,41.25,41.4375,39.5,39.5,25.607008,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,25.809604999999998,3304500
2000-01-26,39.625,39.625,34.6875,35.75,23.175972,16703200
2000-01-27,36.0,37.9375,35.875,37.625,24.391495000000003,12082200
2000-01-28,37.125,37.4375,36.375,36.75,23.824245,4444200
2000-01-31,37.25,38.0,37.125,37.375,24.229430999999998,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,23.743212,4679500
2000-02-02,36.625,36.75,35.375,35.5,23.013903,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,22.689757999999998,9225700
2000-02-04,35.875,35.875,34.625,35.125,22.770798000000003,7752200
2000-02-07,35.25,35.625,34.0,34.9375,22.649244,9992900
2000-02-08,36.0,37.625,35.5,36.3125,23.54063,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,23.257011,5915400
2000-02-10,35.5,36.25,35.125,35.5,23.013903,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,22.649244,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,21.960447,4426400
2000-02-15,33.75,34.125,33.4375,33.75,21.879407999999998,4669200
2000-02-16,33.75,34.4375,33.25,33.375,21.636305,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,21.879407999999998,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,21.069063,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,20.947512,4479500
2000-02-23,32.4375,33.375,32.375,32.625,21.150097,4927400
2000-02-24,32.125,32.375,31.0,31.375,20.339752,6154300
2000-02-25,31.5,31.8125,30.75,31.0,20.096647,4551200
2000-02-28,31.25,31.6875,30.625,31.125,20.177683,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,20.582857,4883900
2000-03-01,31.875,31.9375,31.125,31.25,20.258717,4969800
2000-03-02,31.125,31.4375,30.75,30.875,20.015612,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,20.947512,5193900
2000-03-06,32.5,32.5,31.125,31.5625,20.4613,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,19.367332,6183300
2000-03-08,30.375,31.25,30.0,30.75,19.934576,4015900
2000-03-09,30.625,32.0,30.0,32.0,20.744925,4779200
2000-03-10,31.4375,32.375,31.0,31.75,20.582857,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,21.028542,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,19.772509,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,21.069063,7044600
2000-03-16,33.375,34.375,32.75,34.0625,22.082003,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,21.919937,5463000
2000-03-20,34.25,34.875,34.125,34.5625,22.406133999999998,2736000
2000-03-21,34.75,35.5,34.5,35.25,22.851828,4239900
2000-03-22,35.25,35.75,35.0,35.25,22.851828,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,22.811319,4034900
