Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,13.513775,694200
2000-01-04,20.125,20.375,19.875,20.25,13.597710000000001,859600
2000-01-05,20.25,20.375,19.75,20.125,13.513775,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,14.311172000000001,1390700
2000-01-07,21.25,21.375,20.5,20.6875,13.891485999999999,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,14.311172000000001,700400
2000-01-11,21.125,21.6875,21.0625,21.375,14.353132,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,14.227238,666400
2000-01-13,21.4375,22.75,21.3125,21.75,14.604949,1058900
2000-01-14,21.75,21.875,21.25,21.4375,14.395098999999998,871300
2000-01-18,21.0,21.0,20.125,20.375,13.681648000000001,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,13.471805999999999,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,13.261963,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,13.219995999999998,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,12.716374,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,12.632438,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.918981,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,11.751102000000001,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,11.583236999999999,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,11.41536,1309500
2000-02-01,16.75,17.25,16.75,16.75,11.247487,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,11.086082000000001,1065900
2000-02-03,16.375,16.5,16.0,16.0625,10.916181,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,10.703802,1264800
2000-02-07,16.0,16.4375,15.75,16.25,11.043606,1249800
2000-02-08,16.0,16.25,15.3125,15.375,10.448952,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,10.406477,1693300
2000-02-10,15.5,15.75,15.0,15.0,10.194098,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.939245,986200
2000-02-14,15.0,15.625,14.8125,15.125,10.279048,2381300
2000-02-15,15.125,15.5,15.0,15.1875,10.321524,1072600
2000-02-16,15.25,15.375,14.6875,15.25,10.364001,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,10.066673,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,10.066673,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,10.279048,1024400
2000-02-23,14.875,15.0,14.6875,14.75,10.024197000000001,1218800
2000-02-24,14.75,14.75,13.6875,13.75,9.344588,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,9.344588,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,9.472019,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,9.217167,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,9.429541,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,9.132211,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,9.472019,1200500
2000-03-06,13.75,13.75,13.0625,13.375,9.089738,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.792407,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,8.792407,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.962308,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.962308,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,8.792407,1201400
2000-03-14,12.875,12.875,12.6875,12.75,8.66498,1871700
2000-03-15,12.875,13.6875,12.75,13.625,9.259639,1619900
2000-03-16,13.875,15.125,13.8125,15.125,10.279048,2207900
2000-03-17,15.125,15.9375,15.0,15.875,10.788753999999999,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,10.194098,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,10.194098,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,10.151626,875200
2000-03-23,14.75,14.9375,14.3125,14.375,9.769345,792000
2000-03-24,14.25,14.6875,13.9375,14.25,9.684391999999999,955000
2000-03-27,14.5,15.0,14.25,15.0,10.194098,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,9.429541,958300
2000-03-29,14.0,14.4375,13.875,14.0,9.514492,726200
2000-03-30,14.0,14.375,13.875,14.125,9.599444,914800
2000-03-31,14.0625,14.625,13.8125,14.25,9.684391999999999,1318100
2000-04-03,14.375,14.75,14.1875,14.375,9.769345,1347800
2000-04-04,14.5,15.125,14.5,14.8125,10.066673,1387000
2000-04-05,15.0,16.125,15.0,15.9375,10.831227,1770300
2000-04-06,16.0,16.625,15.875,15.875,10.788753999999999,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,11.128555,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,11.086082000000001,908100
2000-04-11,16.3125,18.0,16.3125,17.625,11.978064999999999,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,12.020538,1431300
