Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,31.875,17.855145999999998,12213800
2000-01-04,31.25,31.5,30.0,30.6875,17.189951,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,17.470028,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,18.100212,10545800
2000-01-07,34.0,34.875,32.3125,34.5,19.325565,17041900
2000-01-10,35.0,35.0,34.0625,34.4375,19.290556,9880200
2000-01-11,34.25,35.0,34.0,34.0,19.045485,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,19.675659,10838000
2000-01-13,34.9375,37.125,34.625,37.0,20.725964,26286400
2000-01-14,37.4375,37.625,37.0,37.0,20.725964,16182000
2000-01-18,37.125,37.25,35.8125,36.5,20.445889,10872500
2000-01-19,36.75,37.0625,36.3125,37.0,20.725964,10053500
2000-01-20,36.75,36.875,35.8125,36.390598,20.384607,7980400
2000-01-21,36.5625,36.5625,35.0,35.0625,19.640652,12355600
2000-01-24,35.0,35.25,33.375,34.375,19.255545,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,19.53562,9396200
2000-01-26,34.8125,35.0,34.375,34.875,19.53562,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,19.325565,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,19.71068,11228300
2000-01-31,34.0,36.5,34.0,36.1875,20.270838,10089700
2000-02-01,35.5625,37.1875,35.5,37.0,20.725964,11713200
2000-02-02,36.9375,37.0,35.75,36.0,20.165802,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,19.955744,8794000
2000-02-04,36.125,36.125,35.3125,35.75,20.02577,6609100
2000-02-07,35.875,37.0,35.5625,37.0,20.725964,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,21.181105,15360700
2000-02-09,37.625,37.6875,36.125,36.125,20.235838,11207200
2000-02-10,36.5,36.5,35.0,35.0,19.60565,10577500
2000-02-11,35.5625,35.5625,34.0,35.0,19.60565,10172000
2000-02-14,33.5625,35.3125,33.5625,35.0,19.60565,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,19.920738,7832700
2000-02-16,35.0,35.0625,33.75,33.75,18.953411,9873900
2000-02-17,34.125,34.375,33.625,34.0,19.093805,8495100
2000-02-18,34.0,34.0,32.875,34.0,19.093805,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,18.813013,8735300
2000-02-23,33.8125,34.0,32.9375,34.0,19.093805,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,18.567324,9286600
2000-02-25,33.0,33.25,32.0,32.375,18.181227,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,18.075941,8108300
2000-02-29,32.875,32.875,31.625,32.125,18.040842,11809600
2000-03-01,32.125,32.4375,31.5,31.875,17.900444,10993200
2000-03-02,32.0,32.0,31.5,32.0,17.97064,8352200
2000-03-03,33.5,33.5,31.5,32.625,18.321632,10046100
2000-03-06,32.0625,32.5625,31.5,31.6875,17.795147,10581200
2000-03-07,31.375,31.5,30.0,30.0,16.847481,14535400
2000-03-08,31.0,33.125,30.1875,32.4375,18.216335,18806400
2000-03-09,32.625,34.375,32.25,34.375,19.304398000000003,18199200
2000-03-10,35.125,35.25,34.0,35.0,19.655396,19474800
2000-03-13,35.125,35.125,33.5,34.3125,19.269297,11671200
2000-03-14,34.1875,34.1875,33.0,33.25,18.672617000000002,8641400
2000-03-15,33.875,35.625,33.75,35.25,19.795788,15513800
2000-03-16,36.1875,36.5625,35.625,36.5,20.497765,18352100
2000-03-17,36.0625,36.3125,35.5,35.8125,20.111673,12775500
2000-03-20,36.0,36.0625,34.0,35.0,19.655396,7863500
2000-03-21,36.0625,37.0,35.8125,36.6875,20.60306,13597400
2000-03-22,35.75,36.125,34.625,35.625,20.00638,17387200
2000-03-23,34.8125,35.9375,34.8125,35.25,19.795788,10118600
2000-03-24,35.25,35.875,34.8125,34.875,19.585192000000003,8998600
2000-03-27,34.875,35.5,34.6875,34.75,19.514992000000003,9267300
2000-03-28,34.25,35.5625,34.25,35.0625,19.690489000000003,8812800
2000-03-29,35.25,36.75,35.109299,36.375,20.427564999999998,13952700
2000-03-30,36.4375,36.8125,36.0625,36.5,20.497765,9920100
2000-03-31,36.5625,36.875,35.6875,36.5625,20.53286,8655100
2000-04-03,37.0,38.625,36.75,38.0,21.340139,19046500
2000-04-04,38.6875,40.0,38.0,39.75,22.322906,33556300
2000-04-05,38.5,39.1875,38.375,38.625,21.691118,9818400
2000-04-06,38.125,38.625,37.75,38.375,21.550724,9527600
2000-04-07,38.5,39.4375,38.4375,38.8125,21.796419,9315500
2000-04-10,38.9375,40.3125,38.75,39.8125,22.358013,15381000
2000-04-11,39.75,40.5,39.5625,39.8125,22.358013,13082800
2000-04-12,39.5,41.0,39.25,40.375,22.673895,16946900
2000-04-13,40.1875,40.375,38.9375,39.625,22.25271,12536000
2000-04-14,38.9375,39.0625,36.875,37.9375,21.305042,13730900
2000-04-17,37.25,38.875,37.0,38.0,21.340139,13853300
2000-04-18,38.0,39.625,38.0,39.5625,22.217606,14219400
2000-04-19,39.6875,42.5,39.375,41.3125,23.200378,20078700
2000-04-20,42.125,42.125,40.75,41.5,23.305683,10864700
2000-04-24,41.5,44.25,41.25,43.5,24.428831,14900400
2000-04-25,43.125,43.75,42.1875,43.4375,24.393735999999997,10370700
2000-04-26,42.75,43.5,42.5,43.5,24.428831,10414700
2000-04-27,42.0,43.5625,42.0,42.75,24.007648,10267500
