Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,52.1875,20.853014,987600
2000-01-04,25.8125,27.5625,25.8125,54.1875,21.652172,1704600
2000-01-05,27.125,27.28125,26.625,54.1875,21.652172,1033800
2000-01-06,27.1875,27.9375,27.125,55.625,22.226566000000002,925800
2000-01-07,28.25,28.875,28.125,57.625,23.025710999999998,1197400
2000-01-10,29.125,29.875,28.921881,59.3125,23.70001,1759400
2000-01-11,29.5625,29.625,29.21875,58.5625,23.400328,940400
2000-01-12,29.375,30.1875,29.1875,59.75,23.874828,1231400
2000-01-13,29.90625,30.9375,29.84375,60.75,24.274403,3895600
2000-01-14,30.5,30.5625,29.46875,60.1875,24.049637,2019000
2000-01-18,30.09375,30.09375,29.125,59.1875,23.650060999999997,783600
2000-01-19,29.25,29.375,28.4375,57.625,23.025710999999998,979600
2000-01-20,28.6875,28.75,27.25,55.4375,22.15164,1358600
2000-01-21,28.25,28.375,27.40625,54.9375,21.951855,918400
2000-01-24,27.5,27.75,26.75,54.0,21.577244,1201000
2000-01-25,27.0,27.375,26.5,53.3125,21.302534,469000
2000-01-26,27.5,28.5,27.375,56.0625,22.401373,1418800
2000-01-27,27.9375,28.96875,27.9375,57.25,22.875879,915600
2000-01-28,28.625,29.375,27.9375,57.3125,22.90085,939200
2000-01-31,28.53125,28.53125,27.125,56.125,22.426351999999998,923000
2000-02-01,27.9375,28.0625,27.375,55.125,22.026773000000002,544200
2000-02-02,27.6875,28.0,27.0,54.375,21.727089000000003,604200
2000-02-03,27.3125,27.5625,26.5,53.4375,21.352484,810800
2000-02-04,26.84375,26.96875,26.0,52.5,20.977873000000002,860000
2000-02-07,26.125,26.125,25.25,51.0,20.378515,770400
2000-02-08,24.75,25.875,24.75,51.125,20.428455,1447800
2000-02-09,26.0625,26.5,25.8125,51.8125,20.703167,1011200
2000-02-10,26.03125,26.6875,25.5625,51.8125,20.703167,1902400
2000-02-11,26.0,26.0,25.25,50.6875,20.253649,784400
2000-02-14,25.1875,25.4375,24.96875,50.0,19.978932999999998,401400
2000-02-15,25.3125,25.5625,24.96875,50.75,20.278622,611000
2000-02-16,25.25,25.4375,24.46875,49.0,19.579353,824800
2000-02-17,24.375,25.125,24.25,49.1875,19.654276,1256800
2000-02-18,24.46875,24.5,23.25,47.75,19.079874,914200
2000-02-22,24.125,24.84375,24.0,49.4375,19.754168,529200
2000-02-23,24.71875,25.125,24.71875,49.9375,19.953959,543400
2000-02-24,24.96875,24.96875,24.21875,48.625,19.42951,1013200
2000-02-25,24.28125,24.8125,24.125,48.25,19.279671,485800
2000-02-28,23.875,23.9375,23.59375,47.3125,18.905067000000003,606800
2000-02-29,23.65625,25.15625,23.65625,49.6875,19.854063,1237000
2000-03-01,25.25,25.90625,25.125,51.4375,20.553326000000002,1147400
2000-03-02,25.71875,26.0625,25.4375,51.0,20.378515,1119600
2000-03-03,25.46875,26.0625,25.3125,51.125,20.428455,976800
2000-03-06,25.5625,25.5625,24.59375,49.625,19.829094,692000
2000-03-07,25.0,25.0625,23.84375,48.0625,19.204748000000002,3306400
2000-03-08,23.6875,23.75,22.125,44.375,17.731306,4690800
2000-03-09,22.5,22.8125,22.1875,44.9375,17.95607,1624600
2000-03-10,22.4375,23.0,22.3125,44.75,17.881149,1019000
2000-03-13,21.875,22.8125,21.6875,45.125,18.030989,1283600
2000-03-14,22.59375,23.21875,21.96875,44.375,17.731306,1840800
2000-03-15,22.25,23.21875,21.71875,45.4375,18.155853,2136600
2000-03-16,23.25,25.0,23.125,49.0625,19.604328,1833400
2000-03-17,24.5625,24.75,23.9375,48.0,19.179773,883600
2000-03-20,24.28125,25.0,24.25,48.625,19.42951,850000
2000-03-21,24.3125,25.125,24.1875,50.125,20.028879,1335600
2000-03-22,25.03125,25.09375,24.375,48.875,19.529405999999998,2615200
2000-03-23,24.375,26.3125,24.375,51.5625,20.603273,3031800
2000-03-24,25.78125,26.25,25.5,52.0,20.77809,818400
2000-03-27,26.0,26.09375,24.6875,49.8125,19.904009,896600
2000-03-28,25.03125,25.5625,24.75,49.9375,19.953959,683400
2000-03-29,24.96875,25.34375,24.09375,49.625,19.829094,1248000
2000-03-30,25.5,26.8125,25.46875,52.6875,21.052797,1448800
2000-03-31,26.21875,27.53125,26.125,54.3125,21.702112,1217200
2000-04-03,27.28125,27.875,27.0625,55.25,22.076714000000003,718400
2000-04-04,27.75,27.90625,26.625,54.75,21.876929999999998,1537200
2000-04-05,27.75,27.75,26.6875,53.6875,21.452372,520600
2000-04-06,26.9375,27.21875,26.6875,53.5625,21.40243,364600
2000-04-07,27.5625,28.21875,26.9375,56.1875,22.451326,867200
2000-04-10,28.71875,29.5,28.5625,58.6875,23.450274,1803200
2000-04-11,29.21875,29.375,28.84375,58.625,23.425299,1244200
2000-04-12,29.5,29.75,28.875,57.8125,23.100637,1085400
2000-04-13,28.96875,28.96875,28.21875,56.9375,22.751007,625800
2000-04-14,28.09375,28.1875,27.125,54.8125,21.901907,659200
2000-04-17,27.28125,27.28125,26.4375,53.375,21.327515,859000
2000-04-18,26.6875,28.0,26.125,53.9375,21.552270999999998,1152000
2000-04-19,26.90625,27.1875,26.6875,53.9375,21.552270999999998,370200
2000-04-20,26.65625,27.375,26.5,54.6875,21.851957000000002,697400
2000-04-24,27.21875,27.5,27.09375,54.75,21.876929999999998,1013600
2000-04-25,27.25,28.875,27.25,57.375,22.925819,738800
2000-04-26,28.6875,28.875,27.9375,57.0625,22.800955,763600
