Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,11.229733999999999,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,11.189341,4736900
2000-01-05,17.25,17.625,17.1875,17.375,11.229733999999999,2676000
2000-01-06,17.375,17.375,16.6875,17.25,11.148943,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,10.704599,2461900
2000-01-10,16.875,16.875,16.375,16.625,10.745003,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,10.623816,1388000
2000-01-12,16.375,16.875,16.375,16.8125,10.866178999999999,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,10.946972,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,10.825786,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,10.825786,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,11.068156,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,10.825786,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,10.745003,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,10.543026,1929700
2000-01-25,16.125,16.5,15.75,16.0625,10.381449,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,10.704599,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,11.189341,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,11.431711,4148000
2000-01-31,17.75,18.0,17.375,17.5,11.310524000000001,4220800
2000-02-01,17.5,17.6875,17.125,17.5,11.310524000000001,2508200
2000-02-02,17.5,17.625,17.25,17.375,11.229733999999999,3076400
2000-02-03,17.625,18.5,17.375,18.125,11.714472,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,11.512499,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,11.229733999999999,1812700
2000-02-08,17.5625,17.625,16.5,16.75,10.825786,2746800
2000-02-09,17.0,17.0,16.0,16.3125,10.543026,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,9.694736,8920800
2000-02-11,15.125,15.3125,13.875,14.5,9.371578,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,9.49276,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,9.411975,3668100
2000-02-16,14.5,15.25,14.1875,14.5,9.371578,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,10.26026,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,10.017895,2752600
2000-02-22,15.75,16.25,15.75,16.125,10.421841,4359300
2000-02-23,16.125,16.25,15.75,15.75,10.179471000000001,4033200
2000-02-24,15.9375,16.0,15.5,15.75,10.179471000000001,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,9.856314,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,9.694736,1811500
