Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,8.668714,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,8.868322000000001,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,9.210508,500200
2000-01-06,20.125,20.125,19.8125,20.0,9.124962,344100
2000-01-07,20.0,20.0,19.875,20.0,9.124962,469500
2000-01-10,20.0625,20.0625,19.875,20.0,9.124962,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,9.124962,557400
2000-01-12,20.0,20.5625,20.0,20.4375,9.324567,410500
2000-01-13,20.375,20.5,20.25,20.375,9.296053,308000
2000-01-14,20.375,20.4375,20.125,20.4375,9.324567,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,9.039416000000001,843200
2000-01-19,19.75,19.875,19.6875,19.8125,9.039416000000001,578200
2000-01-20,19.8125,19.875,19.5625,19.625,8.953866,566200
2000-01-21,19.625,19.9375,19.625,19.75,9.0109,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,8.982381,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,8.896835000000001,344900
2000-01-26,19.625,19.625,19.0,19.125,8.725743,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,8.811294,493400
2000-01-28,19.3125,19.5,19.25,19.25,8.782772999999999,289700
2000-01-31,19.25,19.375,19.125,19.25,8.782772999999999,526700
2000-02-01,19.375,19.375,19.125,19.25,8.782772999999999,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,8.697227,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,8.953866,483400
2000-02-04,19.625,19.625,19.125,19.3125,8.811294,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,8.697227,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,8.697227,364900
2000-02-09,19.125,19.5,19.0625,19.1875,8.754257,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,8.583163,503600
2000-02-11,18.9375,18.9375,18.5,18.875,8.611683,554500
2000-02-14,18.8125,18.9375,18.625,18.75,8.554653,374500
2000-02-15,18.5,18.6875,18.375,18.4375,8.412077,627400
2000-02-16,18.5625,18.75,18.5,18.5,8.440588,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,8.469104,202600
2000-02-18,18.4375,18.5,18.125,18.1875,8.298011,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,8.355042,477300
2000-02-23,18.25,18.3125,18.0,18.0625,8.240981,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,8.12692,367700
2000-02-25,17.875,17.875,17.375,17.5625,8.012855,477600
2000-02-28,17.8125,18.125,17.5625,18.0,8.212462,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,8.012855,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,7.841767999999999,512300
2000-03-02,17.0625,17.25,17.0,17.0625,7.784731,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.984339,405500
2000-03-06,17.375,17.375,16.25,16.4375,7.499577,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,7.499577,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,7.4710600000000005,1498300
2000-03-09,16.5,16.625,16.125,16.25,7.414032000000001,1129600
2000-03-10,16.3125,16.75,16.25,16.625,7.585125,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,7.7277,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.984339,873700
2000-03-15,17.5,18.625,17.5,18.625,8.497622999999999,898300
2000-03-16,18.875,19.9375,18.75,19.9375,9.096442,894300
2000-03-17,19.9375,20.1875,19.625,19.875,9.067931,1242200
2000-03-20,19.875,19.9375,19.375,19.5,8.896835000000001,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,8.668714,639000
2000-03-22,18.875,18.9375,18.25,18.5625,8.469104,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,8.583163,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,8.611683,648100
2000-03-27,18.875,19.125,18.8125,18.875,8.611683,888400
2000-03-28,18.8125,19.125,18.8125,18.875,8.611683,269400
2000-03-29,18.875,19.1875,18.8125,19.125,8.725743,764900
2000-03-30,19.25,20.0,19.25,19.875,9.067931,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,9.067931,566900
2000-04-03,19.875,19.9375,19.5,19.75,9.0109,208100
2000-04-04,19.75,20.4375,19.75,20.3125,9.267538,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,9.381602,495900
2000-04-06,20.5,20.8125,20.125,20.25,9.239022,391900
2000-04-07,20.1875,20.25,19.875,20.0625,9.153477,701300
